time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
702.0,-1,11,7,-6,-3,11,-5,-7,1,10,3,7
703.0,-1,11,7,-6,-3,11,-5,-7,1,9,3,7
704.0,-1,10,7,-6,-3,11,-5,-7,1,9,3,7
705.0,-1,10,7,-6,-3,11,-5,-6,1,9,3,6
706.0,-1,10,7,-6,-3,11,-5,-6,1,9,2,6
707.0,-1,10,7,-6,-3,11,-5,-6,1,8,2,6
708.0,-1,10,7,-6,-3,11,-5,-6,1,8,2,5
709.0,-1,10,7,-6,-3,11,-5,-6,1,8,2,5
710.0,-1,10,7,-5,-3,11,-5,-6,1,8,1,5
711.0,-1,10,7,-5,-3,11,-5,-6,1,8,1,4
712.0,-1,10,7,-5,-3,11,-5,-6,1,8,1,4
713.0,-1,10,7,-5,-3,11,-5,-6,1,8,1,4
714.0,-1,10,7,-5,-3,11,-5,-6,1,8,1,4
715.0,-1,9,7,-5,-3,11,-5,-6,1,8,1,3
716.0,-1,9,7,-5,-3,11,-5,-6,1,8,1,3
717.0,-1,9,7,-5,-3,11,-5,-6,1,8,0,3
718.0,-1,9,7,-5,-3,10,-5,-6,1,8,0,3
719.0,-1,9,7,-5,-3,10,-5,-6,1,8,0,3
720.0,-1,9,7,-5,-4,10,-5,-6,1,8,0,2
721.0,-1,9,7,-5,-4,10,-5,-6,1,8,0,2
722.0,-1,9,7,-5,-4,10,-5,-6,1,8,0,2
723.0,-1,9,7,-5,-4,10,-5,-6,1,8,0,2
724.0,-1,9,7,-5,-4,10,-5,-6,1,8,0,2
725.0,-1,9,7,-5,-4,9,-4,-6,1,8,0,2
726.0,-1,9,7,-5,-4,9,-4,-6,1,8,0,2
727.0,-1,9,7,-5,-4,9,-4,-6,1,8,0,1
728.0,-1,9,7,-5,-4,9,-4,-6,1,8,0,1
729.0,-1,9,7,-5,-4,9,-4,-6,1,8,-1,1
730.0,-1,9,7,-5,-4,9,-4,-6,1,8,-1,1
731.0,-2,9,7,-5,-4,9,-4,-5,1,8,-1,1
732.0,-2,9,7,-5,-4,8,-4,-5,1,8,-1,1
733.0,-2,9,7,-5,-4,8,-4,-5,1,8,-1,1
734.0,-2,9,7,-5,-4,8,-4,-5,1,8,-1,1
735.0,-2,9,7,-5,-4,8,-4,-5,1,8,-1,1
736.0,-2,9,7,-5,-4,8,-4,-5,1,8,-1,1
737.0,-2,9,7,-5,-4,8,-4,-5,1,8,-1,1
738.0,-2,9,7,-5,-4,8,-4,-5,1,8,-1,1
739.0,-2,9,7,-5,-4,8,-4,-5,1,8,-1,1
740.0,-2,9,7,-5,-4,8,-4,-5,1,8,-1,1
741.0,-2,9,7,-5,-4,8,-4,-5,1,8,-1,0
742.0,-2,9,7,-5,-3,8,-4,-5,1,8,-1,0
743.0,-2,9,7,-5,-3,8,-4,-5,1,8,-1,0
744.0,-2,9,7,-5,-3,8,-4,-5,1,8,-1,0
745.0,-2,9,7,-5,-3,8,-4,-5,1,8,-1,0
746.0,-2,9,7,-5,-3,8,-4,-5,1,8,-1,0
747.0,-2,9,7,-5,-3,8,-4,-5,1,8,-1,0
748.0,-1,9,7,-5,-3,8,-4,-5,1,8,-1,0
749.0,-1,9,7,-5,-3,8,-4,-5,1,8,-1,0
750.0,-1,10,8,-5,-3,7,-4,-5,1,8,-1,0
751.0,-1,10,8,-5,-3,7,-4,-5,1,7,-1,0
752.0,-1,10,8,-5,-3,7,-5,-5,1,7,-1,0
753.0,-1,10,8,-5,-3,7,-5,-5,1,7,-1,0
754.0,-1,10,8,-5,-2,7,-5,-5,1,7,-1,0
755.0,-1,10,8,-5,-2,7,-5,-5,1,7,-1,0
756.0,-1,10,8,-5,-2,7,-5,-5,1,7,-1,0
757.0,-1,10,8,-5,-2,7,-5,-5,1,7,-1,0
758.0,-1,10,8,-5,-2,7,-5,-5,1,7,-1,0
759.0,-1,10,8,-5,-2,7,-5,-5,1,7,-1,0
760.0,-1,10,8,-5,-2,7,-5,-5,1,7,-1,0
761.0,-1,10,8,-5,-2,7,-5,-5,1,7,-1,0
762.0,-1,10,8,-5,-2,6,-5,-5,1,7,-1,0
763.0,-1,10,8,-5,-2,6,-5,-5,1,7,-1,0
764.0,-1,10,8,-5,-2,6,-4,-5,1,7,-1,0
765.0,-1,10,8,-5,-2,6,-4,-5,1,7,-1,0
766.0,-1,10,8,-5,-3,6,-4,-5,1,7,-1,0
767.0,-1,10,8,-5,-3,6,-4,-5,1,7,-1,0
768.0,-1,10,8,-5,-3,6,-4,-5,1,7,-1,0
769.0,-1,10,8,-5,-3,6,-4,-6,1,7,-1,0
770.0,-1,10,8,-5,-3,5,-4,-6,1,7,-1,0
771.0,-1,10,7,-5,-3,5,-4,-6,1,7,-1,0
772.0,-1,10,7,-5,-3,5,-4,-6,0,7,-1,0
773.0,-1,10,7,-5,-3,5,-4,-6,0,7,-1,0
774.0,-2,9,7,-5,-3,5,-4,-6,0,6,-1,0
775.0,-2,9,7,-5,-3,5,-4,-6,0,6,-1,0
776.0,-2,9,6,-5,-3,5,-4,-6,0,6,-1,0
777.0,-2,9,6,-5,-3,5,-4,-6,0,6,-1,0
778.0,-2,9,6,-5,-3,5,-4,-6,0,6,-1,0
779.0,-2,9,6,-5,-3,5,-3,-6,0,6,-1,0
780.0,-2,9,6,-4,-3,5,-3,-6,0,6,-1,0
781.0,-2,9,6,-4,-3,5,-3,-6,0,6,-1,0
782.0,-2,8,6,-4,-3,5,-3,-6,0,6,-1,0
783.0,-1,8,5,-4,-3,5,-3,-6,0,6,-1,0
784.0,-1,8,5,-4,-3,5,-3,-6,0,6,-1,0
785.0,-1,8,5,-4,-3,5,-3,-6,0,5,-1,0
786.0,-1,8,5,-4,-3,5,-3,-6,0,5,-1,0
787.0,-1,8,5,-4,-3,5,-3,-6,0,5,-1,0
788.0,-1,8,5,-4,-3,5,-3,-6,0,5,-1,0
789.0,-1,8,5,-4,-3,5,-3,-6,0,5,-1,0
790.0,-1,7,5,-4,-3,5,-3,-6,0,5,-1,0
791.0,-1,7,5,-4,-3,5,-3,-6,0,5,-1,1
792.0,-1,7,5,-4,-3,5,-3,-6,0,5,-1,1
793.0,-1,7,5,-3,-2,5,-3,-6,-1,5,-1,1
794.0,-1,7,5,-3,-2,5,-3,-6,-1,4,-1,1
795.0,-1,7,5,-3,-2,5,-3,-5,-1,4,-1,1
796.0,-1,7,5,-3,-2,5,-3,-5,-1,4,-1,1
797.0,-1,7,5,-3,-2,5,-3,-5,-1,4,-1,1
798.0,-1,6,5,-3,-2,5,-3,-5,-1,4,-1,1
799.0,-1,6,5,-3,-2,5,-3,-5,-1,4,-1,1
800.0,-1,6,5,-3,-2,5,-3,-5,-1,4,-1,1
801.0,-1,6,5,-3,-2,5,-3,-5,-1,4,-1,1
802.0,-2,6,5,-3,-2,5,-3,-5,-1,3,-1,1
803.0,-2,6,5,-3,-2,5,-3,-5,-2,3,-1,1
804.0,-2,6,5,-3,-2,5,-3,-5,-2,3,-1,1
805.0,-2,6,5,-3,-2,5,-3,-5,-2,3,-1,1
806.0,-2,6,5,-3,-2,5,-3,-5,-2,3,-1,1
807.0,-2,6,5,-2,-2,5,-3,-5,-2,3,-1,1
808.0,-2,6,5,-2,-2,5,-3,-5,-2,3,-1,1
809.0,-2,6,5,-2,-2,5,-3,-5,-2,3,-1,1
810.0,-2,6,5,-2,-2,5,-3,-5,-2,2,-1,1
811.0,-2,6,4,-2,-2,5,-3,-5,-2,2,-1,1
812.0,-2,5,4,-2,-2,5,-3,-5,-3,2,-1,1
813.0,-2,5,4,-2,-2,5,-3,-5,-3,2,-1,1
814.0,-2,5,4,-2,-2,5,-3,-5,-3,2,-1,1
815.0,-2,5,4,-2,-2,5,-3,-5,-3,2,-1,1
816.0,-3,5,4,-2,-2,4,-3,-5,-3,2,-1,1
817.0,-3,5,4,-2,-2,4,-3,-5,-3,1,-1,1
818.0,-3,5,4,-2,-2,4,-3,-5,-3,1,-1,1
819.0,-3,5,4,-2,-2,4,-3,-5,-3,1,-1,1
820.0,-3,4,4,-2,-2,4,-3,-5,-3,1,-1,1
821.0,-3,4,4,-2,-2,4,-3,-5,-4,1,-2,1
822.0,-3,4,3,-2,-2,4,-3,-5,-4,1,-2,1
823.0,-3,4,3,-2,-2,4,-3,-5,-4,1,-2,1
824.0,-3,4,3,-2,-2,4,-3,-6,-4,1,-2,1
825.0,-3,4,3,-2,-2,4,-3,-6,-4,0,-2,1
826.0,-3,4,3,-1,-2,3,-3,-6,-4,0,-2,1
827.0,-3,3,3,-1,-2,3,-3,-6,-4,0,-2,1
828.0,-3,3,3,-1,-2,3,-3,-6,-4,0,-2,1
829.0,-3,3,3,-1,-2,3,-3,-6,-5,0,-2,1
830.0,-4,3,3,-1,-2,3,-3,-6,-5,0,-2,0
831.0,-4,3,3,-1,-2,3,-3,-6,-5,0,-2,0
832.0,-4,3,3,-1,-2,3,-3,-6,-5,-1,-2,0
833.0,-4,2,3,-1,-2,3,-3,-6,-5,-1,-2,0
834.0,-4,2,2,-1,-2,3,-3,-6,-5,-1,-2,0
835.0,-4,2,2,-1,-2,3,-3,-6,-5,-1,-2,0
836.0,-4,2,2,-1,-2,3,-3,-6,-5,-1,-2,0
837.0,-4,2,2,-1,-2,3,-3,-6,-5,-1,-2,0
838.0,-4,2,2,-1,-2,3,-3,-6,-5,-1,-3,0
839.0,-4,2,2,-1,-2,3,-3,-6,-6,-2,-3,0
840.0,-4,2,2,-1,-2,3,-3,-6,-6,-2,-3,0
841.0,-4,2,2,-1,-2,3,-3,-5,-6,-2,-3,0
842.0,-4,2,2,-1,-2,3,-3,-5,-6,-2,-3,0
843.0,-4,2,2,-1,-2,3,-3,-5,-6,-2,-3,0
844.0,-4,2,2,-1,-2,3,-3,-5,-6,-2,-3,0
845.0,-4,2,2,-1,-2,3,-3,-5,-6,-2,-3,0
846.0,-4,2,2,-1,-2,3,-3,-5,-6,-2,-3,0
847.0,-4,2,2,-1,-2,3,-3,-5,-6,-3,-3,0
848.0,-4,2,2,-1,-2,3,-3,-5,-6,-3,-3,0
849.0,-4,2,2,-1,-2,3,-2,-5,-6,-3,-3,0
850.0,-4,2,2,-1,-2,3,-2,-5,-6,-3,-3,0
851.0,-4,2,2,-1,-2,3,-2,-5,-6,-3,-3,0
852.0,-4,2,2,-1,-1,3,-2,-5,-6,-3,-3,0
853.0,-4,2,2,-1,-1,3,-2,-5,-7,-3,-3,0
854.0,-4,2,2,-1,-1,3,-2,-5,-7,-3,-3,0
855.0,-4,2,2,-1,-1,3,-2,-5,-7,-3,-3,0
856.0,-4,2,2,-1,-1,3,-2,-5,-7,-3,-3,0
857.0,-4,2,2,-1,-1,3,-2,-5,-7,-3,-4,0
858.0,-4,2,2,-1,-1,3,-2,-5,-7,-4,-4,0
859.0,-4,2,2,-1,-1,3,-2,-5,-7,-4,-4,0
860.0,-4,2,2,-1,-1,3,-2,-5,-7,-4,-4,0
861.0,-4,2,2,-1,-1,2,-2,-5,-7,-4,-4,0
862.0,-4,2,2,-1,-1,2,-2,-4,-7,-4,-4,0
863.0,-4,2,2,-1,-1,2,-2,-4,-7,-4,-4,0
864.0,-4,2,2,-1,-1,2,-2,-4,-7,-4,-4,0
865.0,-4,2,2,-1,-1,2,-2,-4,-7,-4,-4,0
866.0,-4,2,2,-1,-1,2,-2,-4,-7,-4,-4,0
867.0,-4,2,2,-1,-1,2,-1,-4,-7,-4,-4,0
868.0,-4,2,2,-1,-1,2,-1,-4,-7,-4,-4,0
869.0,-4,2,2,-1,-1,2,-1,-4,-7,-4,-4,0
870.0,-4,2,2,-1,-1,2,-1,-4,-7,-4,-4,0
871.0,-4,2,2,-1,-1,2,-1,-4,-7,-4,-4,0
872.0,-4,2,2,-1,-1,2,-1,-4,-7,-4,-4,0
873.0,-4,2,1,0,-1,1,-1,-4,-7,-4,-4,0
874.0,-4,2,1,0,-1,1,-1,-4,-7,-4,-4,0
875.0,-4,2,1,0,-1,1,-1,-4,-7,-4,-4,0
876.0,-4,1,1,0,-1,1,-1,-4,-7,-4,-4,0
877.0,-4,1,1,0,-1,1,-1,-4,-7,-4,-4,0
878.0,-4,1,1,0,-1,1,-1,-4,-7,-4,-4,0
879.0,-4,1,1,0,-2,1,-1,-4,-8,-4,-4,0
880.0,-4,1,1,0,-2,1,0,-4,-8,-4,-4,0
881.0,-4,1,1,0,-2,1,0,-4,-8,-4,-4,0
882.0,-4,1,1,0,-2,1,0,-4,-8,-4,-4,0
883.0,-4,1,1,0,-2,1,0,-4,-8,-4,-4,0
884.0,-4,1,1,0,-2,1,0,-4,-8,-4,-4,0
885.0,-4,0,1,0,-2,1,0,-4,-8,-4,-4,0
886.0,-4,0,1,0,-2,1,0,-4,-8,-4,-4,0
887.0,-4,0,1,0,-2,1,0,-4,-8,-4,-4,0
888.0,-4,0,1,0,-2,1,0,-4,-8,-4,-4,0
889.0,-4,0,1,0,-2,1,0,-4,-8,-4,-4,0
890.0,-4,0,1,0,-2,1,0,-4,-8,-5,-4,0
891.0,-4,0,1,0,-2,1,0,-4,-8,-5,-4,0
892.0,-4,0,1,0,-2,1,0,-4,-8,-5,-4,0
893.0,-4,0,1,1,-1,1,0,-4,-8,-5,-4,0
894.0,-4,0,1,1,-1,1,0,-4,-8,-5,-4,0
895.0,-4,0,1,1,-1,1,-1,-4,-8,-5,-4,0
896.0,-4,0,1,1,-1,1,-1,-4,-8,-5,-4,0
897.0,-4,0,1,1,-1,1,-1,-4,-8,-5,-4,0
898.0,-4,0,1,1,-1,1,-1,-4,-9,-5,-4,0
899.0,-4,0,1,1,-1,1,-1,-4,-9,-5,-4,0
900.0,-4,0,1,1,-1,1,-1,-4,-9,-5,-4,1
901.0,-4,0,1,1,-1,1,-1,-4,-9,-5,-4,1
902.0,-4,0,1,1,-1,1,-1,-4,-9,-5,-4,1
903.0,-4,0,1,1,-1,1,-1,-4,-9,-5,-4,1
904.0,-4,0,1,1,-1,1,-1,-4,-9,-5,-4,1
905.0,-4,0,1,1,-1,1,-1,-4,-9,-5,-4,1
906.0,-4,0,1,1,-1,1,-1,-4,-9,-5,-4,1
907.0,-4,0,1,1,-1,1,-1,-4,-9,-6,-4,1
908.0,-4,0,1,1,-1,1,-1,-4,-9,-6,-4,1
909.0,-4,0,1,1,-1,1,-1,-5,-9,-6,-4,1
910.0,-4,0,1,1,-1,1,-1,-5,-9,-6,-4,1
911.0,-4,0,1,1,-1,2,-1,-5,-9,-6,-4,1
912.0,-4,0,0,1,-1,2,-1,-5,-9,-6,-4,1
913.0,-4,0,0,2,-1,2,-1,-5,-9,-6,-4,1
914.0,-4,0,0,2,-1,2,-1,-5,-9,-6,-4,1
915.0,-4,0,0,2,-1,2,-1,-5,-9,-6,-4,1
916.0,-4,0,0,2,-1,2,-1,-5,-9,-6,-4,1
917.0,-4,-1,0,2,-1,2,-1,-5,-9,-6,-4,1
918.0,-4,-1,0,2,-1,2,-1,-5,-9,-6,-4,1
919.0,-4,-1,0,2,-1,2,-1,-5,-9,-6,-5,1
920.0,-4,-1,0,2,-1,2,-1,-4,-9,-6,-5,0
921.0,-4,-1,0,2,-1,2,-1,-4,-9,-6,-5,0
922.0,-5,-1,0,2,-1,1,-1,-4,-9,-6,-5,0
923.0,-5,-1,0,2,-1,1,-1,-4,-9,-6,-5,0
924.0,-5,-1,0,2,-1,1,-1,-4,-9,-6,-5,0
925.0,-5,-1,0,2,-2,1,-1,-4,-9,-6,-5,0
926.0,-5,-1,0,2,-2,1,-1,-4,-9,-6,-5,0
927.0,-5,-1,0,2,-2,1,-1,-4,-9,-6,-5,0
928.0,-5,-1,0,2,-2,1,-1,-4,-9,-6,-5,0
929.0,-5,-2,0,2,-2,1,-1,-4,-9,-6,-5,0
930.0,-5,-2,0,2,-2,1,-1,-4,-9,-6,-5,0
931.0,-5,-2,0,2,-2,1,-1,-4,-9,-6,-5,0
932.0,-5,-2,0,2,-2,1,-1,-4,-9,-6,-5,0
933.0,-5,-2,0,2,-2,0,-1,-4,-9,-6,-5,0
934.0,-5,-2,0,2,-2,0,-1,-4,-9,-6,-5,0
935.0,-5,-2,0,2,-2,0,0,-4,-9,-6,-5,0
936.0,-5,-2,0,2,-2,0,0,-4,-9,-6,-5,-1
937.0,-5,-2,0,2,-2,0,0,-4,-9,-6,-5,-1
938.0,-5,-2,0,2,-2,0,0,-4,-9,-6,-5,-1
939.0,-5,-2,0,2,-2,0,0,-4,-9,-6,-5,-1
940.0,-5,-2,0,2,-2,-1,0,-4,-9,-6,-5,-1
941.0,-5,-2,0,2,-2,-1,0,-4,-9,-6,-5,-1
942.0,-5,-2,0,2,-2,-1,0,-4,-9,-6,-4,-1
943.0,-5,-2,0,2,-2,-1,0,-4,-9,-6,-4,-1
944.0,-5,-2,0,2,-2,-1,1,-4,-9,-6,-4,-1
945.0,-5,-3,0,2,-2,-1,1,-4,-9,-6,-4,-1
946.0,-5,-3,0,2,-2,-1,1,-4,-9,-6,-4,-1
947.0,-5,-3,0,2,-2,-1,1,-4,-9,-6,-4,-1
948.0,-5,-3,0,2,-2,-1,1,-4,-9,-6,-4,-1
949.0,-5,-3,0,2,-2,-1,1,-4,-9,-6,-4,-1
950.0,-5,-3,0,2,-1,-1,1,-4,-9,-6,-4,-1
951.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,-1
952.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,-1
953.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,-1
954.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,-1
955.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,-1
956.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,0
957.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,0
958.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,0
959.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,0
960.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,0
961.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,0
962.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,0
963.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,0
964.0,-5,-3,0,3,-1,-1,1,-4,-9,-6,-4,0
965.0,-5,-2,0,3,-1,-1,1,-4,-9,-6,-4,0
966.0,-5,-2,0,3,-1,-1,1,-4,-9,-6,-4,0
967.0,-5,-2,0,3,-1,-1,1,-4,-9,-6,-4,0
968.0,-5,-2,0,3,-1,0,1,-4,-9,-6,-4,0
969.0,-5,-2,0,3,-1,0,1,-4,-9,-6,-4,0
970.0,-5,-2,0,3,-1,0,1,-4,-9,-6,-4,0
971.0,-5,-2,0,3,0,0,1,-4,-9,-6,-4,0
972.0,-5,-2,0,3,0,0,1,-4,-9,-6,-4,0
973.0,-5,-2,0,3,0,1,1,-4,-9,-6,-4,0
974.0,-5,-2,0,3,0,1,0,-4,-9,-6,-4,0
975.0,-5,-2,0,3,0,1,0,-4,-9,-6,-4,0
976.0,-5,-2,0,3,0,1,0,-4,-9,-6,-4,0
977.0,-5,-2,0,3,0,1,0,-4,-9,-6,-4,0
978.0,-5,-2,0,3,0,2,0,-4,-9,-6,-4,0
979.0,-5,-2,0,3,0,2,0,-4,-9,-6,-4,0
980.0,-5,-2,0,3,0,2,0,-4,-9,-6,-4,0
981.0,-5,-2,0,3,0,2,0,-4,-9,-6,-4,0
982.0,-5,-2,0,3,0,2,0,-4,-9,-6,-4,0
983.0,-5,-2,0,3,0,3,0,-4,-9,-6,-4,0
984.0,-5,-3,0,3,0,3,0,-4,-9,-6,-4,0
985.0,-5,-3,0,3,0,3,0,-4,-9,-6,-4,0
986.0,-5,-3,0,3,0,3,0,-4,-9,-6,-4,0
987.0,-5,-3,0,3,0,3,0,-4,-9,-6,-4,0
988.0,-5,-3,-1,3,0,3,0,-4,-9,-6,-4,0
989.0,-5,-3,-1,4,0,3,0,-4,-9,-6,-4,0
990.0,-5,-4,-1,4,0,4,0,-4,-9,-6,-4,0
991.0,-5,-4,-1,4,0,4,0,-4,-9,-6,-4,0
992.0,-5,-4,-1,4,0,4,0,-4,-9,-6,-4,0
993.0,-5,-4,-1,4,0,4,0,-4,-9,-6,-4,0
994.0,-5,-4,-1,4,0,4,0,-4,-9,-6,-4,0
995.0,-5,-4,-1,4,1,4,0,-4,-9,-6,-4,0
996.0,-5,-4,-1,4,1,4,0,-4,-9,-6,-4,0
997.0,-5,-5,-2,4,1,4,0,-4,-9,-6,-4,0
998.0,-5,-5,-2,4,1,4,0,-4,-9,-6,-4,0
999.0,-5,-5,-2,4,1,4,0,-4,-9,-6,-4,0
1000.0,-5,-5,-2,4,1,4,0,-4,-9,-6,-4,0
1001.0,-5,-5,-2,4,1,4,0,-4,-9,-6,-4,0
1002.0,-5,-5,-2,4,1,4,0,-4,-9,-6,-4,0
1003.0,-5,-5,-2,4,1,4,0,-4,-9,-6,-4,0
1004.0,-5,-5,-2,4,1,4,0,-4,-10,-6,-4,0
1005.0,-5,-5,-2,3,1,4,0,-4,-10,-6,-4,0
1006.0,-5,-5,-2,3,1,4,0,-4,-10,-6,-4,0
1007.0,-5,-5,-2,3,1,4,0,-4,-10,-6,-4,0
1008.0,-5,-6,-2,3,1,4,0,-4,-10,-6,-4,0
1009.0,-5,-6,-2,3,1,3,0,-4,-10,-6,-4,0
1010.0,-5,-5,-2,3,1,3,0,-4,-10,-6,-4,0
1011.0,-5,-5,-2,3,1,3,0,-4,-10,-6,-4,0
1012.0,-5,-5,-2,3,1,3,0,-4,-10,-6,-4,0
1013.0,-5,-5,-2,3,1,3,0,-4,-10,-6,-4,0
1014.0,-5,-5,-2,2,1,2,0,-4,-10,-6,-4,0
1015.0,-5,-5,-2,2,1,2,0,-4,-10,-6,-4,0
1016.0,-5,-5,-2,2,1,2,1,-4,-10,-6,-4,0
1017.0,-5,-5,-2,1,1,2,1,-4,-10,-6,-4,0
1018.0,-5,-5,-2,1,1,1,1,-4,-10,-6,-4,0
1019.0,-5,-5,-2,1,1,1,1,-4,-10,-6,-4,0
1020.0,-5,-5,-2,1,1,1,1,-4,-10,-6,-4,0
1021.0,-4,-5,-2,0,1,1,1,-3,-10,-6,-4,0
1022.0,-4,-4,-2,0,1,0,0,-3,-10,-6,-4,0
1023.0,-4,-4,-2,0,1,0,0,-3,-10,-6,-4,0
1024.0,-4,-4,-2,0,1,0,0,-3,-10,-6,-4,0
1025.0,-4,-4,-2,0,1,0,0,-3,-10,-7,-4,0
1026.0,-4,-3,-2,-1,1,-1,0,-3,-10,-7,-4,0
1027.0,-4,-3,-2,-1,1,-1,0,-3,-10,-7,-4,0
1028.0,-4,-3,-1,-1,1,-1,0,-3,-10,-7,-4,0
1029.0,-4,-2,-1,-1,2,-1,0,-3,-10,-7,-4,0
1030.0,-3,-2,-1,-1,2,-1,0,-3,-10,-7,-4,0
1031.0,-3,-1,-1,-1,2,-1,0,-3,-10,-7,-4,0
1032.0,-3,-1,-1,-2,2,-2,0,-3,-10,-7,-4,0
1033.0,-3,0,-1,-2,2,-2,0,-3,-10,-6,-5,0
1034.0,-3,0,-1,-2,2,-2,0,-3,-10,-6,-5,0
1035.0,-2,0,-1,-2,2,-2,0,-3,-10,-6,-5,0
1036.0,-2,1,-1,-2,3,-2,0,-3,-10,-6,-5,0
1037.0,-2,1,-1,-2,3,-2,0,-3,-10,-6,-5,0
1038.0,-2,1,0,-2,3,-2,0,-3,-10,-6,-5,0
1039.0,-2,1,0,-2,3,-2,0,-3,-10,-6,-5,0
1040.0,-2,1,0,-2,3,-2,0,-3,-10,-6,-5,0
1041.0,-1,2,0,-3,3,-2,0,-3,-9,-6,-5,0
1042.0,-1,2,0,-3,3,-2,0,-3,-9,-6,-5,0
1043.0,-1,2,0,-3,4,-2,0,-3,-9,-6,-5,0
1044.0,-1,2,0,-3,4,-2,0,-3,-9,-6,-5,0
1045.0,-1,2,0,-3,4,-2,0,-3,-9,-6,-5,0
1046.0,-1,2,0,-3,4,-2,0,-3,-9,-6,-5,0
1047.0,0,2,0,-3,4,-2,0,-3,-9,-6,-5,0
1048.0,0,2,0,-3,4,-3,0,-3,-9,-6,-5,0
1049.0,0,2,0,-3,5,-3,0,-3,-9,-6,-5,0
1050.0,0,3,0,-3,5,-3,0,-3,-9,-6,-5,0
1051.0,0,3,0,-3,5,-3,0,-3,-9,-6,-5,0
1052.0,0,3,0,-3,5,-3,1,-3,-9,-6,-4,0
1053.0,0,3,0,-3,5,-3,1,-3,-9,-6,-4,0
1054.0,0,3,0,-3,5,-3,1,-3,-9,-6,-4,0
1055.0,0,3,-1,-3,5,-3,1,-3,-9,-6,-4,-1
1056.0,0,3,-1,-3,5,-3,1,-3,-9,-6,-4,-1
1057.0,0,3,-1,-3,5,-3,1,-3,-9,-6,-4,-1
1058.0,0,4,-1,-3,5,-3,1,-3,-9,-6,-4,-1
1059.0,0,4,-1,-3,5,-4,1,-3,-8,-5,-4,-1
1060.0,1,4,-1,-3,5,-4,1,-3,-8,-5,-4,-1
1061.0,1,4,-1,-3,4,-4,1,-3,-8,-5,-4,0
1062.0,1,4,-1,-3,4,-4,1,-3,-8,-5,-4,0
1063.0,1,4,-1,-3,4,-4,1,-3,-8,-5,-4,0
1064.0,1,3,-2,-3,4,-4,1,-3,-8,-5,-4,0
1065.0,1,3,-2,-3,4,-4,1,-3,-7,-5,-4,0
1066.0,1,3,-2,-3,4,-4,1,-3,-7,-5,-4,0
1067.0,1,3,-2,-3,4,-4,1,-3,-7,-5,-4,0
1068.0,1,3,-3,-3,4,-4,1,-3,-7,-5,-4,0
1069.0,1,2,-3,-2,4,-4,0,-3,-7,-5,-4,0
1070.0,1,2,-3,-2,3,-4,0,-3,-6,-4,-4,0
1071.0,2,2,-3,-2,3,-4,0,-3,-6,-4,-4,0
1072.0,2,2,-4,-2,3,-4,0,-3,-6,-4,-4,0
1073.0,2,1,-4,-2,3,-4,0,-3,-6,-4,-3,0
1074.0,2,1,-4,-2,3,-4,0,-3,-6,-4,-3,0
1075.0,2,1,-4,-2,3,-4,0,-3,-5,-4,-3,0
1076.0,2,1,-5,-2,3,-4,0,-3,-5,-4,-3,0
1077.0,2,0,-5,-1,3,-4,0,-3,-5,-4,-3,0
1078.0,2,0,-5,-1,3,-4,0,-3,-5,-4,-3,0
1079.0,2,0,-5,-1,3,-4,-1,-3,-5,-4,-3,0
1080.0,2,-1,-5,-1,2,-3,-1,-3,-4,-3,-3,0
1081.0,3,-1,-5,-1,2,-3,-1,-3,-4,-3,-3,0
1082.0,3,-1,-5,-1,2,-3,-1,-3,-4,-3,-3,0
1083.0,3,-1,-5,0,2,-3,-1,-3,-4,-3,-2,0
1084.0,3,-2,-5,0,2,-3,-1,-3,-3,-3,-2,0
1085.0,3,-2,-6,0,2,-3,-2,-3,-3,-3,-2,0
1086.0,3,-2,-6,0,2,-3,-2,-3,-3,-2,-2,0
1087.0,2,-2,-6,0,2,-3,-2,-3,-3,-2,-2,0
1088.0,2,-3,-6,1,2,-3,-2,-3,-2,-2,-2,0
1089.0,2,-3,-6,1,2,-3,-2,-3,-2,-2,-2,0
1090.0,2,-3,-6,1,2,-3,-2,-3,-2,-2,-2,0
1091.0,2,-3,-6,1,2,-3,-2,-3,-2,-2,-2,0
1092.0,2,-3,-6,2,2,-3,-3,-3,-1,-1,-2,1
1093.0,2,-4,-6,2,2,-3,-3,-3,-1,-1,-1,1
1094.0,2,-4,-6,2,2,-3,-3,-3,-1,-1,-1,1
1095.0,2,-4,-6,2,1,-3,-3,-3,-1,-1,-1,1
1096.0,2,-4,-6,3,1,-3,-3,-3,-1,0,-1,1
1097.0,1,-4,-6,3,1,-3,-4,-3,-1,0,-1,1
